imagecol,imagerow,cluster.init
120,304,3
160,201,5
87,319,2
216,93,5
91,315,2
212,236,5
277,124,5
192,153,6
50,387,0
256,103,5
199,227,5
114,299,3
224,176,6
81,314,2
71,345,1
126,346,2
192,266,4
321,82,4
269,118,5
239,103,5
42,381,0
220,95,5
231,180,6
191,221,5
175,266,4
260,195,6
276,121,5
288,65,4
58,341,1
283,61,4
130,347,2
33,368,0
142,311,3
97,363,1
57,296,2
178,217,5
238,100,5
169,261,4
243,105,5
324,84,4
121,334,2
165,208,5
149,253,4
306,71,4
84,358,1
134,311,3
129,307,3
287,63,4
170,211,5
101,327,2
194,153,6
32,366,0
116,298,3
113,328,2
267,55,4
197,161,6
141,315,3
182,219,5
242,102,5
323,82,4
263,194,6
233,179,6
44,381,0
164,206,5
148,251,4
310,73,4
177,266,4
133,309,3
103,294,3
100,324,2
254,51,4
278,121,5
128,243,4
193,151,6
51,385,0
113,301,3
135,317,3
258,113,5
132,347,2
35,368,0
265,112,5
225,173,6
99,362,1
38,375,0
237,51,4
95,288,3
136,343,2
221,92,5
309,70,4
123,334,2
74,311,2
126,342,2
219,168,6
86,358,1
231,46,4
289,63,4
67,350,1
188,271,4
139,319,3
199,160,6
63,297,2
269,55,4
184,218,5
99,290,3
66,305,2
244,102,5
111,337,2
187,226,5
276,58,4
150,250,4
224,94,5
235,179,6
49,388,0
90,360,1
280,120,5
102,324,2
138,316,3
283,128,5
53,384,0
231,98,5
72,347,1
89,315,2
210,236,5
40,375,0
218,89,5
82,354,1
52,339,1
163,208,5
251,52,4
154,252,4
239,181,6
223,92,5
311,70,4
134,244,4
291,62,4
266,109,5
190,271,4
209,233,5
157,203,5
245,47,4
202,235,5
39,373,0
182,152,6
56,341,1
246,101,5
101,373,1
51,337,1
101,290,3
68,305,2
104,297,3
265,198,6
238,178,6
189,226,5
125,344,2
133,242,4
95,367,1
205,161,6
140,316,3
240,96,5
250,193,6
107,331,2
268,57,4
285,128,5
200,157,6
127,307,3
250,103,5
248,49,4
67,302,2
245,99,5
188,223,5
212,165,6
257,197,6
264,196,6
156,252,4
244,188,6
168,216,5
91,357,1
228,99,5
59,302,2
111,333,2
289,130,5
204,159,6
71,349,1
192,270,4
321,86,4
211,233,5
184,151,6
119,306,3
236,182,6
42,385,0
162,210,5
70,304,2
191,225,5
106,297,3
184,264,4
65,344,1
313,80,4
110,293,3
220,170,6
77,308,2
154,204,5
142,315,3
300,71,4
97,367,1
64,299,2
210,169,6
304,67,4
57,338,1
41,383,0
255,110,5
69,302,2
190,223,5
214,165,6
234,48,4
89,361,1
177,214,5
93,357,1
32,370,0
96,364,1
113,332,2
141,313,3
206,159,6
128,304,3
251,100,5
279,61,4
323,86,4
76,357,1
263,198,6
194,225,5
164,210,5
108,296,3
133,313,3
250,189,6
234,100,5
322,78,4
245,185,6
135,246,4
193,155,6
100,366,1
255,192,6
112,330,2
266,57,4
290,127,5
156,204,5
125,307,3
270,119,5
277,118,5
127,240,4
50,381,0
185,149,6
221,96,5
309,74,4
43,383,0
62,345,1
236,48,4
249,187,6
219,172,6
289,67,4
229,179,6
86,317,2
213,90,5
264,114,5
131,349,2
53,332,1
301,68,4
98,364,1
115,332,2
216,232,5
63,339,1
118,340,2
288,59,4
211,166,6
58,335,1
253,100,5
281,61,4
196,224,5
122,336,2
191,158,6
199,232,5
288,130,5
236,100,5
243,99,5
102,366,1
275,55,4
105,373,1
183,220,5
117,337,2
82,358,1
65,307,2
279,117,5
94,322,2
230,94,5
154,256,4
223,96,5
311,74,4
190,156,6
64,345,1
48,390,0
175,214,5
298,65,4
254,194,6
121,301,3
202,164,6
146,250,4
124,309,3
247,105,5
181,143,6
55,332,1
245,51,4
303,68,4
39,377,0
